season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name,constructor_lineage,is_finisher,finishers_count,effective_position,season_avg_position,position_delta,track_length_km,turns_count,circuit_opened_year
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,20,R,0.0,10,0,Retired,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,False,16,17,6.4375,10.5625,5.281,16,2009.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,1,1,25.0,1,57,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,14,1,4.083333333333333,-3.083333333333333,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,2,2,18.0,3,57,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,14,2,8.083333333333334,-6.083333333333334,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,3,3,15.0,4,57,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,14,3,7.145833333333333,-4.145833333333333,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,4,4,12.0,16,57,Finished,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,Mercedes,True,14,4,7.145833333333333,-3.145833333333333,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,5,5,10.0,6,57,Finished,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,14,5,11.416666666666666,-6.416666666666666,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,6,6,8.0,13,57,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,14,6,12.659574468085106,-6.659574468085106,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,7,7,6.0,17,57,Finished,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,Sauber,True,14,7,13.229166666666666,-6.229166666666666,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,8,8,4.0,7,57,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,14,8,7.479166666666667,0.520833333333333,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,9,9,2.0,2,57,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,14,9,4.083333333333333,4.916666666666667,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,10,10,1.0,8,57,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,Ferrari,True,14,10,7.479166666666667,2.520833333333333,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,11,11,0.0,9,57,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,True,14,11,15.020833333333334,-4.020833333333334,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,12,12,0.0,5,57,Finished,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,AlphaTauri/RB,True,14,12,12.020833333333334,-0.020833333333333925,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,13,13,0.0,19,57,Finished,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,Haas,True,14,13,12.041666666666666,0.9583333333333339,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,14,14,0.0,20,57,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,Haas,True,14,14,12.041666666666666,1.958333333333334,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,15,R,0.0,18,46,Retired,lawson,LAW,Liam,Lawson,red_bull,Red Bull,Red Bull,False,14,15,8.083333333333334,6.916666666666666,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,16,R,0.0,15,45,Retired,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,Sauber,False,14,15,13.229166666666666,1.770833333333334,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,17,R,0.0,12,32,Retired,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,False,14,15,12.659574468085106,2.340425531914894,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,18,R,0.0,10,0,Retired,sainz,SAI,Carlos,Sainz,williams,Williams,Williams,False,14,15,11.416666666666666,3.583333333333334,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,19,R,0.0,14,0,Retired,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,Alpine,False,14,15,15.020833333333334,-0.020833333333333925,5.278,14,1953.0
2025,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2025-03-16,20,R,0.0,11,0,Retired,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,AlphaTauri/RB,False,14,15,12.020833333333334,2.979166666666666,5.278,14,1953.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,1,1,25.0,1,56,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,16,1,4.083333333333333,-3.083333333333333,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,2,2,18.0,3,56,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,16,2,4.083333333333333,-2.083333333333333,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,3,3,15.0,2,56,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,16,3,7.145833333333333,-4.145833333333333,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,4,4,12.0,4,56,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,16,4,8.083333333333334,-4.083333333333334,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,5,5,10.0,11,56,Finished,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,Haas,True,16,5,12.041666666666666,-7.041666666666666,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,6,6,8.0,8,56,Finished,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,Mercedes,True,16,6,7.145833333333333,-1.145833333333333,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,7,7,6.0,10,56,Finished,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,16,7,11.416666666666666,-4.416666666666666,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,8,8,4.0,17,56,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,Haas,True,16,8,12.041666666666666,-4.041666666666666,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,9,9,2.0,14,56,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,16,9,12.659574468085106,-3.659574468085106,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,10,10,1.0,15,56,Finished,sainz,SAI,Carlos,Sainz,williams,Williams,Williams,True,16,10,11.416666666666666,-1.416666666666666,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,11,11,0.0,7,56,Finished,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,AlphaTauri/RB,True,16,11,12.020833333333334,-1.020833333333334,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,12,12,0.0,20,56,Finished,lawson,LAW,Liam,Lawson,red_bull,Red Bull,Red Bull,True,16,12,8.083333333333334,3.916666666666666,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,13,13,0.0,18,56,Finished,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,Alpine,True,16,13,15.020833333333334,-2.020833333333334,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,14,14,0.0,19,55,Lapped,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,Sauber,True,16,14,13.229166666666666,0.7708333333333339,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,15,15,0.0,12,55,Lapped,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,Sauber,True,16,15,13.229166666666666,1.770833333333334,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,16,16,0.0,9,55,Lapped,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,AlphaTauri/RB,True,16,16,12.020833333333334,3.979166666666666,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,17,R,0.0,13,4,Retired,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,False,16,17,12.659574468085106,4.340425531914894,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,18,D,0.0,6,0,Disqualified,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,False,16,17,7.479166666666667,9.520833333333332,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,19,D,0.0,5,0,Disqualified,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,Ferrari,False,16,17,7.479166666666667,9.520833333333332,5.451,16,2004.0
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2025-03-23,20,D,0.0,16,0,Disqualified,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,False,16,17,15.020833333333334,1.979166666666666,5.451,16,2004.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,1,1,25.0,1,53,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,20,1,8.083333333333334,-7.083333333333334,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,2,2,18.0,2,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,20,2,4.083333333333333,-2.083333333333333,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,3,3,15.0,3,53,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,20,3,4.083333333333333,-1.083333333333333,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,4,4,12.0,4,53,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,20,4,7.479166666666667,-3.479166666666667,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,5,5,10.0,5,53,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,20,5,7.145833333333333,-2.145833333333333,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,6,6,8.0,6,53,Finished,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,Mercedes,True,20,6,7.145833333333333,-1.145833333333333,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,7,7,6.0,8,53,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,Ferrari,True,20,7,7.479166666666667,-0.47916666666666696,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,8,8,4.0,7,53,Finished,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,AlphaTauri/RB,True,20,8,12.020833333333334,-4.020833333333334,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,9,9,2.0,9,53,Finished,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,20,9,11.416666666666666,-2.416666666666666,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,10,10,1.0,10,53,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,Haas,True,20,10,12.041666666666666,-2.041666666666666,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,11,11,0.0,12,53,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,True,20,11,12.659574468085106,-1.659574468085106,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,12,12,0.0,14,53,Finished,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,Red Bull,True,20,12,8.083333333333334,3.916666666666666,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,13,13,0.0,11,53,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,True,20,13,15.020833333333334,-2.020833333333334,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,14,14,0.0,15,53,Finished,sainz,SAI,Carlos,Sainz,williams,Williams,Williams,True,20,14,11.416666666666666,2.583333333333334,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,15,15,0.0,19,53,Finished,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,Alpine,True,20,15,15.020833333333334,-0.020833333333333925,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,16,16,0.0,16,53,Finished,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,Sauber,True,20,16,13.229166666666666,2.770833333333334,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,17,17,0.0,13,53,Finished,lawson,LAW,Liam,Lawson,rb,RB F1 Team,AlphaTauri/RB,True,20,17,12.020833333333334,4.979166666666666,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,18,18,0.0,18,53,Finished,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,Haas,True,20,18,12.041666666666666,5.958333333333334,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,19,19,0.0,17,53,Finished,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,Sauber,True,20,19,13.229166666666666,5.770833333333334,5.807,18,1962.0
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2025-04-06,20,20,0.0,20,52,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,20,20,12.659574468085106,7.340425531914894,5.807,18,1962.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,1,1,25.0,1,57,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,18,1,4.083333333333333,-3.083333333333333,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,2,2,18.0,3,57,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,18,2,7.145833333333333,-5.145833333333333,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,3,3,15.0,6,57,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,3,4.083333333333333,-1.083333333333333,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,4,4,12.0,2,57,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,4,7.479166666666667,-3.479166666666667,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,5,5,10.0,9,57,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,Ferrari,True,18,5,7.479166666666667,-2.479166666666667,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,6,6,8.0,7,57,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,18,6,8.083333333333334,-2.083333333333334,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,7,7,6.0,4,57,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,True,18,7,15.020833333333334,-8.020833333333334,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,8,8,4.0,14,57,Finished,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,Haas,True,18,8,12.041666666666666,-4.041666666666666,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,9,9,2.0,10,57,Finished,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,Red Bull,True,18,9,8.083333333333334,0.9166666666666661,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,10,10,1.0,20,57,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,Haas,True,18,10,12.041666666666666,-2.041666666666666,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,11,11,0.0,5,57,Finished,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,Mercedes,True,18,11,7.145833333333333,3.854166666666667,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,12,12,0.0,15,57,Finished,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,18,12,11.416666666666666,0.5833333333333339,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,13,13,0.0,12,57,Finished,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,AlphaTauri/RB,True,18,13,12.020833333333334,0.9791666666666661,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,14,14,0.0,11,57,Finished,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,Alpine,True,18,14,15.020833333333334,-1.020833333333334,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,15,15,0.0,13,57,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,True,18,15,12.659574468085106,2.340425531914894,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,16,16,0.0,17,57,Finished,lawson,LAW,Liam,Lawson,rb,RB F1 Team,AlphaTauri/RB,True,18,16,12.020833333333334,3.979166666666666,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,17,17,0.0,19,57,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,18,17,12.659574468085106,4.340425531914894,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,18,18,0.0,18,57,Finished,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,Sauber,True,18,18,13.229166666666666,4.770833333333334,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,19,R,0.0,8,45,Retired,sainz,SAI,Carlos,Sainz,williams,Williams,Williams,False,18,19,11.416666666666666,7.583333333333334,5.412,15,2004.0
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2025-04-13,20,D,0.0,16,0,Disqualified,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,Sauber,False,18,19,13.229166666666666,5.770833333333334,5.412,15,2004.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,1,1,25.0,2,50,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,18,1,4.083333333333333,-3.083333333333333,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,2,2,18.0,1,50,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,18,2,8.083333333333334,-6.083333333333334,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,3,3,15.0,4,50,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,3,7.479166666666667,-4.479166666666667,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,4,4,12.0,10,50,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,4,4.083333333333333,-0.08333333333333304,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,5,5,10.0,3,50,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,18,5,7.145833333333333,-2.145833333333333,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,6,6,8.0,5,50,Finished,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,Mercedes,True,18,6,7.145833333333333,-1.145833333333333,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,7,7,6.0,7,50,Finished,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,Ferrari,True,18,7,7.479166666666667,-0.47916666666666696,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,8,8,4.0,6,50,Finished,sainz,SAI,Carlos,Sainz,williams,Williams,Williams,True,18,8,11.416666666666666,-3.416666666666666,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,9,9,2.0,11,50,Finished,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,18,9,11.416666666666666,-2.416666666666666,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,10,10,1.0,14,50,Finished,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,AlphaTauri/RB,True,18,10,12.020833333333334,-2.020833333333334,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,11,11,0.0,13,50,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,True,18,11,12.659574468085106,-1.659574468085106,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,12,12,0.0,12,50,Finished,lawson,LAW,Liam,Lawson,rb,RB F1 Team,AlphaTauri/RB,True,18,12,12.020833333333334,-0.020833333333333925,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,13,13,0.0,15,50,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,Haas,True,18,13,12.041666666666666,0.9583333333333339,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,14,14,0.0,19,50,Finished,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,Haas,True,18,14,12.041666666666666,1.958333333333334,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,15,15,0.0,18,49,Lapped,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,Sauber,True,18,15,13.229166666666666,1.770833333333334,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,16,16,0.0,16,49,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,18,16,12.659574468085106,3.340425531914894,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,17,17,0.0,17,49,Lapped,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,Alpine,True,18,17,15.020833333333334,1.979166666666666,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,18,18,0.0,20,49,Lapped,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,Sauber,True,18,18,13.229166666666666,4.770833333333334,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,19,R,0.0,8,1,Retired,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,Red Bull,False,18,19,8.083333333333334,10.916666666666666,6.174,27,2021.0
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2025-04-20,20,R,0.0,9,0,Retired,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,False,18,19,15.020833333333334,3.979166666666666,6.174,27,2021.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,1,1,25.0,4,57,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,16,1,4.083333333333333,-3.083333333333333,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,2,2,18.0,2,57,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,16,2,4.083333333333333,-2.083333333333333,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,3,3,15.0,5,57,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,16,3,7.145833333333333,-4.145833333333333,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,4,4,12.0,1,57,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,16,4,8.083333333333334,-4.083333333333334,5.412,19,2022.0
2025,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2025-05-04,5,5,10.0,7,57,Finished,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,16,5,11.416666666666666,-6.416666666666666,5.412,19,2022.0
