season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,19,R,0.0,19,5,Retired,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,20,20,0.0,6,44,Disqualified,russell,RUS,George,Russell,mercedes,Mercedes
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,1,1,26.0,1,72,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,2,2,18.0,2,72,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,3,3,15.0,6,72,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,4,4,12.0,3,72,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,5,5,10.0,10,72,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,6,6,8.0,5,72,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,7,7,6.0,4,72,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,8,8,4.0,14,72,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,9,9,2.0,9,71,Lapped,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,10,10,1.0,7,71,Lapped,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,11,11,0.0,12,71,Lapped,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,12,12,0.0,13,71,Lapped,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,13,13,0.0,8,71,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,14,14,0.0,19,71,Lapped,albon,ALB,Alexander,Albon,williams,Williams
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,15,15,0.0,15,71,Lapped,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,16,16,0.0,18,71,Lapped,sargeant,SAR,Logan,Sargeant,williams,Williams
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,17,17,0.0,11,71,Lapped,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,18,18,0.0,20,71,Lapped,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,19,19,0.0,16,70,Lapped,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,20,20,0.0,17,70,Lapped,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,1,1,25.0,4,53,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,2,2,18.0,2,53,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,3,3,16.0,1,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,4,4,12.0,5,53,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,5,5,10.0,6,53,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,6,6,8.0,7,53,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,7,7,6.0,3,53,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,8,8,4.0,8,53,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,9,9,2.0,9,53,Finished,albon,ALB,Alexander,Albon,williams,Williams
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,10,10,1.0,13,53,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,11,11,0.0,11,53,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,12,12,0.0,18,53,Finished,colapinto,COL,Franco,Colapinto,williams,Williams
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,13,13,0.0,12,53,Finished,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,14,14,0.0,15,52,Lapped,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,15,15,0.0,14,52,Lapped,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,16,16,0.0,19,52,Lapped,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,17,17,0.0,10,52,Lapped,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,18,18,0.0,20,52,Lapped,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,19,19,0.0,17,52,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,20,R,0.0,16,7,Retired,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,1,1,25.0,2,51,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,2,2,18.0,1,51,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,3,3,15.0,5,51,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,4,4,13.0,15,51,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,5,5,10.0,6,51,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,6,6,8.0,7,51,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,7,7,6.0,9,51,Finished,albon,ALB,Alexander,Albon,williams,Williams
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,8,8,4.0,8,51,Finished,colapinto,COL,Franco,Colapinto,williams,Williams
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,9,9,2.0,19,51,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,10,10,1.0,10,51,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,11,11,0.0,12,51,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,12,12,0.0,18,51,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,13,13,0.0,14,51,Finished,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,14,14,0.0,17,51,Finished,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,15,15,0.0,20,50,Lapped,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,16,16,0.0,16,50,Lapped,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,17,17,0.0,4,49,Retired,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,18,18,0.0,3,49,Retired,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,19,19,0.0,13,45,Retired,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,20,R,0.0,11,14,Retired,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,1,1,25.0,1,62,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,2,2,18.0,2,62,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,3,3,15.0,5,62,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,4,4,12.0,4,62,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,5,5,10.0,9,62,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,6,6,8.0,3,62,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,7,7,6.0,10,62,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,8,8,4.0,7,61,Lapped,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,9,9,2.0,6,61,Lapped,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,10,10,1.0,13,61,Lapped,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,11,11,0.0,12,61,Lapped,colapinto,COL,Franco,Colapinto,williams,Williams
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,12,12,0.0,8,61,Lapped,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,13,13,0.0,15,61,Lapped,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,14,14,0.0,17,61,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,15,15,0.0,20,61,Lapped,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,16,16,0.0,19,61,Lapped,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,17,17,0.0,18,61,Lapped,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,18,18,0.0,16,61,Lapped,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,19,19,0.0,14,57,Retired,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,20,R,0.0,11,15,Retired,albon,ALB,Alexander,Albon,williams,Williams
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,1,1,25.0,4,56,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,2,2,18.0,3,56,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,3,3,15.0,2,56,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,4,4,12.0,1,56,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,5,5,10.0,5,56,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,6,6,8.0,20,56,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,7,7,6.0,9,56,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,8,8,4.0,11,56,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,9,9,2.0,19,56,Finished,lawson,LAW,Liam,Lawson,rb,RB F1 Team
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,10,10,1.0,15,56,Finished,colapinto,COL,Franco,Colapinto,williams,Williams
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,11,11,0.0,8,56,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,12,12,0.0,6,56,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,13,13,0.0,7,55,Lapped,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,14,14,0.0,10,55,Lapped,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,15,15,0.0,13,55,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,16,16,0.0,14,55,Lapped,albon,ALB,Alexander,Albon,williams,Williams
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,17,17,0.0,16,55,Lapped,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,18,18,0.0,12,55,Lapped,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,19,19,0.0,18,55,Lapped,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,20,R,0.0,17,1,Retired,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,1,1,25.0,1,71,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,2,2,18.0,3,71,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,3,3,16.0,4,71,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,4,4,12.0,6,71,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,5,5,10.0,5,71,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,6,6,8.0,2,71,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,7,7,6.0,7,71,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,8,8,4.0,17,71,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,9,9,2.0,10,70,Lapped,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,10,10,1.0,8,70,Lapped,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,11,11,0.0,14,70,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,12,12,0.0,16,70,Lapped,colapinto,COL,Franco,Colapinto,williams,Williams
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,13,13,0.0,0,70,Lapped,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,14,14,0.0,15,70,Lapped,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,15,15,0.0,19,70,Lapped,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,16,16,0.0,12,70,Lapped,lawson,LAW,Liam,Lawson,rb,RB F1 Team
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,17,17,0.0,18,70,Lapped,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,18,R,0.0,13,15,Retired,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,19,R,0.0,9,0,Retired,albon,ALB,Alexander,Albon,williams,Williams
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,20,R,0.0,11,0,Retired,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,1,1,26.0,17,69,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,2,2,18.0,4,69,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,3,3,15.0,13,69,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,4,4,12.0,2,69,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,5,5,10.0,6,69,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,6,6,8.0,1,69,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,7,7,6.0,3,69,Finished,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,8,8,4.0,8,69,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,9,9,2.0,5,69,Finished,lawson,LAW,Liam,Lawson,rb,RB F1 Team
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,10,10,1.0,14,69,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,11,11,0.0,12,69,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,12,12,0.0,15,69,Finished,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,13,13,0.0,11,69,Finished,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,14,14,0.0,9,69,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,15,15,0.0,19,69,Finished,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,16,R,0.0,20,38,Retired,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,17,R,0.0,16,30,Retired,colapinto,COL,Franco,Colapinto,williams,Williams
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,18,W,0.0,7,0,Did not start,albon,ALB,Alexander,Albon,williams,Williams
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,19,W,0.0,10,0,Did not start,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,20,D,0.0,18,0,Disqualified,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,1,1,25.0,1,50,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,2,2,18.0,10,50,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,3,3,15.0,2,50,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,4,4,12.0,4,50,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,5,5,10.0,5,50,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,6,6,9.0,6,50,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,7,7,6.0,8,50,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,8,8,4.0,9,50,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,9,9,2.0,7,50,Finished,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
